STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
55,059,55059,Wisconsin,WI,Kenosha ,0.075,0.0394,21207.0,0.1646,0.1153,0.2696,0.1723,0.0928,0.1464,0.0151,0.1007,0.0344,0.0294,0.0682,0.0269,0.1156,0.7302,0.1309,0.2713,0.2455,0.2066,0.7324,0.2187,0.7334,0.4184,0.5757,0.734,0.6907,0.9015,0.0939,0.57,0.5063,0.6305,0.5996,0.4611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,149577,59989,10915,4473,15645,17247,40330,23695,5205,21901,2103,6040,2061,1648,3824,4023
55,061,55061,Wisconsin,WI,Kewaunee ,0.0584,0.018,18456.0,0.1599,0.1527,0.2575,0.1691,0.0621,0.0193,0.0057,0.0225,0.0679,0.0121,0.0472,0.0127,0.0515,0.0767,0.3,0.2496,0.078,0.5961,0.5735,0.1923,0.2038,0.1923,0.0697,0.4082,0.2006,0.4847,0.2308,0.1143,0.1805,0.2305,0.0468,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20187,8221,1165,281,2133,3082,5198,3187,475,390,108,185,558,92,360,257
55,063,55063,Wisconsin,WI,La Crosse ,0.1065,0.0288,19800.0,0.1034,0.1258,0.2362,0.1456,0.0729,0.0614,0.0097,0.1145,0.0615,0.0185,0.0763,0.05,0.3356,0.3713,0.1927,0.0398,0.1439,0.298,0.2433,0.0694,0.3834,0.0407,0.356,0.6238,0.4856,0.9213,0.2019,0.3146,0.6191,0.8264,0.6856,0.2394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,107120,43479,10841,2443,6749,13480,25302,14426,3037,6573,979,4977,2675,769,3173,5358
55,065,55065,Wisconsin,WI,Lafayette ,0.0911,0.0182,16811.0,0.1447,0.158,0.2722,0.1549,0.0655,0.0099,0.0038,0.0195,0.0541,0.0138,0.0659,0.0095,0.2149,0.0783,0.5185,0.1745,0.1576,0.6458,0.7573,0.1044,0.2557,0.3124,0.0098,0.2165,0.0633,0.4366,0.1671,0.1624,0.4713,0.1197,0.0697,0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137,6674,1457,225,1523,2550,4393,2333,407,159,57,130,361,86,409,154
55,067,55067,Wisconsin,WI,Langlade ,0.1011,0.0363,16960.0,0.191,0.1895,0.2427,0.192,0.0683,0.028,0.0033,0.0395,0.0853,0.0192,0.0582,0.0121,0.2942,0.6404,0.4975,0.4108,0.4621,0.856,0.3385,0.3866,0.2945,0.4041,0.1471,0.1745,0.1073,0.677,0.3085,0.3372,0.3439,0.2079,0.1996,0.2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20740,11187,2063,595,2745,3931,5034,3714,580,580,65,442,954,162,492,251
55,069,55069,Wisconsin,WI,Lincoln ,0.0694,0.0351,17940.0,0.1842,0.1635,0.2548,0.1794,0.0718,0.0295,0.0048,0.0349,0.0958,0.0149,0.0574,0.0283,0.0898,0.6006,0.3571,0.371,0.3057,0.6939,0.5289,0.2799,0.3592,0.3923,0.1621,0.3248,0.2066,0.6388,0.356,0.1984,0.3299,0.6515,0.3242,0.2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29641,14681,1998,816,3706,4845,7553,4882,843,875,133,512,1407,175,673,839
55,071,55071,Wisconsin,WI,Manitowoc ,0.0606,0.0253,20285.0,0.1544,0.1561,0.2543,0.1455,0.0654,0.049,0.0093,0.0561,0.0399,0.0156,0.069,0.0173,0.0582,0.2557,0.1698,0.2203,0.0815,0.6299,0.5184,0.0691,0.2538,0.141,0.2977,0.607,0.4385,0.7831,0.1108,0.2229,0.5181,0.398,0.2566,0.1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82887,34651,4960,1625,8562,12939,21077,11249,2141,4063,723,1943,1383,511,2258,1431
55,073,55073,Wisconsin,WI,Marathon ,0.0658,0.0274,20703.0,0.1621,0.1298,0.2674,0.1474,0.0668,0.0618,0.0142,0.0453,0.0493,0.0219,0.056,0.0139,0.0748,0.3184,0.152,0.2582,0.106,0.3394,0.7054,0.0751,0.2732,0.1143,0.3579,0.7219,0.5414,0.7213,0.1474,0.4095,0.306,0.2729,0.1964,0.1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125834,50360,8163,2640,13282,16337,33647,17190,3191,7782,1673,2280,2482,1043,2669,1744
55,075,55075,Wisconsin,WI,Marinette ,0.0832,0.0337,17492.0,0.1747,0.1762,0.2355,0.1779,0.0637,0.0204,0.0047,0.0329,0.1637,0.0125,0.0672,0.0335,0.1643,0.5506,0.415,0.3213,0.3184,0.7875,0.2334,0.2646,0.2286,0.1598,0.0802,0.3216,0.1506,0.6168,0.6114,0.1267,0.4901,0.7162,0.5194,0.2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43384,26260,3503,1166,5167,7646,10217,7224,1121,885,194,863,4298,220,1181,1455
55,077,55077,Wisconsin,WI,Marquette ,0.0772,0.0294,16924.0,0.2118,0.1813,0.2108,0.2089,0.064,0.0759,0.0075,0.0102,0.1588,0.0144,0.0434,0.0909,0.1267,0.3923,0.5029,0.5187,0.3544,0.8207,0.0633,0.5251,0.2337,0.2353,0.4114,0.5277,0.4585,0.2171,0.5945,0.1802,0.1296,0.9334,0.2687,0.2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15832,8664,1110,381,2420,2871,3337,2863,381,1201,113,88,1376,86,260,1439
55,078,55078,Wisconsin,WI,Menominee ,0.288,0.0932,10625.0,0.2176,0.0918,0.39,0.2079,0.2304,0.8786,0.0153,0.0081,0.1263,0.1197,0.0848,0.0116,0.9665,0.9936,0.9886,0.5436,0.9347,0.071,0.9971,0.5162,0.9984,0.8557,0.9952,0.7382,0.9197,0.1761,0.4732,0.97,0.721,0.1904,0.5054,0.8834,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,4562,2098,1293,279,522,419,1779,847,311,4008,63,17,265,161,114,53
55,079,55079,Wisconsin,WI,Milwaukee ,0.1526,0.0451,19939.0,0.1975,0.1291,0.2635,0.1975,0.1225,0.3777,0.0293,0.1756,0.0052,0.0419,0.1632,0.0257,0.6436,0.8359,0.186,0.4436,0.5528,0.3334,0.6636,0.434,0.9238,0.7538,0.8359,0.8487,0.8958,0.9773,0.0191,0.7369,0.9754,0.6089,0.8633,0.7971,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,940164,400093,139747,32379,117414,121413,247707,169939,46298,355089,25548,70261,2075,15822,61631,24161
55,081,55081,Wisconsin,WI,Monroe ,0.1195,0.0324,17056.0,0.1894,0.1392,0.2804,0.192,0.0809,0.0439,0.0146,0.035,0.1134,0.0271,0.0833,0.0222,0.4242,0.5019,0.4809,0.4015,0.4468,0.4417,0.8337,0.3863,0.5512,0.6614,0.2691,0.727,0.4968,0.641,0.4248,0.5248,0.706,0.5372,0.6649,0.5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40899,16672,4774,998,4986,5694,11469,7116,1250,1796,556,584,1890,417,1283,907
55,083,55083,Wisconsin,WI,Oconto ,0.071,0.0263,19016.0,0.1937,0.1511,0.2579,0.1704,0.0663,0.0252,0.0055,0.0151,0.1502,0.0168,0.0442,0.0101,0.0961,0.285,0.2485,0.4219,0.1792,0.5796,0.5786,0.2022,0.2656,0.2232,0.12,0.3942,0.2171,0.3471,0.5633,0.2601,0.1417,0.1385,0.0872,0.0837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35634,19812,2497,724,4685,5385,9190,5668,928,899,186,300,2975,235,618,360
55,085,55085,Wisconsin,WI,Oneida ,0.0739,0.0376,19746.0,0.1494,0.1872,0.2242,0.2222,0.0637,0.0259,0.006,0.0206,0.0818,0.0148,0.0533,0.0247,0.1121,0.6783,0.1972,0.1939,0.2181,0.8464,0.1299,0.6296,0.2283,0.3687,0.127,0.4331,0.2433,0.4576,0.2958,0.1936,0.264,0.5875,0.1754,0.1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36776,26627,2650,1112,3951,6885,8245,7621,977,951,210,548,2179,227,818,908
55,087,55087,Wisconsin,WI,Outagamie ,0.0469,0.0232,21943.0,0.1187,0.1091,0.2758,0.1263,0.0658,0.0705,0.0121,0.0833,0.0195,0.0183,0.053,0.0202,0.0203,0.1942,0.1026,0.0767,0.0331,0.1592,0.7955,0.0222,0.2589,0.0767,0.3875,0.6894,0.5398,0.8668,0.0519,0.3076,0.2585,0.492,0.235,0.0891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160971,62614,7417,2830,12130,17563,44400,18687,3986,11344,1818,5217,1220,1105,3209,3257
55,089,55089,Wisconsin,WI,Ozaukee ,0.0258,0.0162,31947.0,0.0815,0.1264,0.2663,0.1111,0.0519,0.0393,0.0058,0.0708,0.0031,0.0097,0.0337,0.0213,0.0009,0.0541,0.0102,0.0152,0.0012,0.3025,0.691,0.0066,0.0783,0.0512,0.2423,0.4219,0.2977,0.8347,0.013,0.0576,0.0474,0.5156,0.091,0.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82317,32034,2078,1016,4473,10403,21919,8503,1604,3235,451,2268,99,298,1039,1750
55,091,55091,Wisconsin,WI,Pepin ,0.0912,0.0298,18288.0,0.1737,0.1687,0.2638,0.1542,0.0522,0.014,0.0113,0.054,0.0675,0.0192,0.0743,0.0166,0.2152,0.4092,0.3185,0.3156,0.2496,0.734,0.6665,0.1019,0.0812,0.2022,0.0315,0.6703,0.3187,0.7748,0.2289,0.3378,0.5923,0.3799,0.3901,0.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7213,3036,646,166,822,1217,1903,1029,145,101,77,164,205,53,205,120
55,093,55093,Wisconsin,WI,Pierce ,0.077,0.0356,20172.0,0.1039,0.0962,0.244,0.131,0.0655,0.0259,0.0054,0.0669,0.0597,0.0248,0.0331,0.0639,0.1257,0.6184,0.1743,0.0404,0.1484,0.0875,0.3617,0.0302,0.2554,0.0219,0.1277,0.3824,0.2146,0.8238,0.1929,0.4812,0.0429,0.8719,0.4439,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36804,13493,2652,1030,2238,3542,8980,4510,854,953,188,903,806,323,431,2352
55,095,55095,Wisconsin,WI,Polk ,0.0711,0.0261,19129.0,0.1411,0.152,0.2623,0.1791,0.0727,0.0293,0.0044,0.0394,0.0979,0.0209,0.0514,0.0142,0.0971,0.278,0.2402,0.156,0.0977,0.5885,0.6487,0.2764,0.378,0.4187,0.1605,0.2929,0.1863,0.6757,0.3621,0.3869,0.2343,0.2875,0.2203,0.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41319,21129,2888,830,3911,6280,10836,6860,1186,1211,171,832,2068,340,836,586
55,097,55097,Wisconsin,WI,Portage ,0.0952,0.0424,19854.0,0.1355,0.1094,0.2398,0.1289,0.0604,0.05,0.0093,0.0524,0.0672,0.0194,0.0575,0.0525,0.2493,0.7926,0.1895,0.134,0.2878,0.1608,0.2993,0.0264,0.184,0.0171,0.3019,0.6114,0.4433,0.7684,0.2273,0.3455,0.3318,0.835,0.492,0.1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67182,26589,6074,2255,5439,7347,16113,8094,1518,3358,590,1393,1788,487,1441,3525
55,099,55099,Wisconsin,WI,Price ,0.0887,0.0358,17837.0,0.1761,0.1897,0.2392,0.1986,0.0674,0.0171,0.0041,0.0281,0.1268,0.0113,0.0675,0.0174,0.1977,0.6242,0.3714,0.3299,0.3461,0.857,0.285,0.4439,0.2812,0.3984,0.0544,0.2576,0.1019,0.5649,0.4757,0.0907,0.4955,0.4,0.2538,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15822,9574,1376,450,1959,3001,3784,2943,442,271,62,269,1214,74,443,275
55,101,55101,Wisconsin,WI,Racine ,0.084,0.0407,21772.0,0.1709,0.1238,0.2704,0.1642,0.0941,0.2005,0.0162,0.099,0.0105,0.0285,0.0813,0.029,0.1691,0.7589,0.1102,0.3038,0.2786,0.278,0.7388,0.1614,0.7525,0.4515,0.6535,0.75,0.7496,0.8977,0.0305,0.5547,0.6853,0.6614,0.6627,0.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188831,74718,15491,5840,20914,23374,51058,28218,6661,37863,2841,7399,788,2019,5759,5480
55,103,55103,Wisconsin,WI,Richland ,0.1014,0.0318,17042.0,0.1794,0.1717,0.2507,0.173,0.0804,0.0245,0.0042,0.0446,0.0914,0.0163,0.0732,0.017,0.2971,0.4812,0.4832,0.3455,0.3761,0.7541,0.4608,0.2229,0.5423,0.4923,0.113,0.271,0.1433,0.7181,0.3385,0.2449,0.5754,0.3898,0.3675,0.3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17924,8164,1786,445,2134,3078,4493,2895,572,439,71,364,746,116,521,304
55,105,55105,Wisconsin,WI,Rock ,0.0732,0.039,20895.0,0.1608,0.1282,0.2645,0.1727,0.0926,0.1073,0.016,0.0636,0.0315,0.0207,0.0613,0.0228,0.1085,0.7207,0.1456,0.2538,0.2372,0.3242,0.6732,0.2216,0.7302,0.4694,0.5,0.748,0.6477,0.8111,0.084,0.3786,0.399,0.5493,0.3458,0.3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152307,62187,10880,4545,15887,19531,40287,24198,5431,16343,2276,3955,1958,1214,3594,3477
55,107,55107,Wisconsin,WI,Rusk ,0.1177,0.0391,15563.0,0.2088,0.185,0.2475,0.2084,0.0592,0.0188,0.0052,0.0237,0.1264,0.0217,0.0592,0.0261,0.4124,0.7245,0.6959,0.5035,0.6296,0.8369,0.413,0.521,0.1595,0.4503,0.0675,0.3681,0.1697,0.5015,0.4738,0.4031,0.3595,0.6175,0.4098,0.4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15347,7609,1755,471,2150,2839,3798,2970,362,288,76,180,962,132,361,401
55,109,55109,Wisconsin,WI,St. Croix ,0.0401,0.0197,23937.0,0.0841,0.0984,0.2787,0.1268,0.0649,0.0274,0.0046,0.0759,0.0466,0.0134,0.0417,0.0149,0.0108,0.1063,0.0615,0.0187,0.0089,0.1009,0.8178,0.0229,0.2461,0.0678,0.142,0.3149,0.1885,0.8464,0.1382,0.1496,0.1079,0.3162,0.1111,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63155,24265,2493,937,3394,6217,17600,7336,1521,1733,272,1841,1131,314,976,941
55,111,55111,Wisconsin,WI,Sauk ,0.0722,0.0298,19695.0,0.1647,0.1451,0.2611,0.1714,0.0753,0.0344,0.0076,0.0453,0.0858,0.0182,0.058,0.0161,0.1035,0.4089,0.2004,0.2716,0.1563,0.5121,0.628,0.2098,0.4334,0.328,0.2028,0.5315,0.3394,0.7219,0.3105,0.3028,0.3394,0.3611,0.2579,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55225,24297,3928,1266,6046,8012,14417,8757,1629,1902,393,1101,2084,393,1255,890
55,113,55113,Wisconsin,WI,Sawyer ,0.1266,0.0399,17634.0,0.153,0.1805,0.2407,0.2345,0.091,0.1855,0.0041,0.0103,0.072,0.0289,0.0452,0.0183,0.4757,0.7449,0.3985,0.2117,0.457,0.8136,0.314,0.7121,0.7127,0.8442,0.6334,0.2573,0.4315,0.2187,0.248,0.5608,0.1557,0.4331,0.1238,0.4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16196,13722,2011,510,1735,2923,3899,3531,601,3005,63,141,988,192,300,296
55,115,55115,Wisconsin,WI,Shawano ,0.0793,0.0249,17991.0,0.1854,0.1678,0.2568,0.1774,0.0729,0.0888,0.0037,0.0245,0.0875,0.0171,0.0609,0.0215,0.1378,0.2458,0.3497,0.378,0.1977,0.728,0.5611,0.2595,0.3815,0.4496,0.448,0.2089,0.2923,0.5127,0.3194,0.2691,0.3885,0.5207,0.2471,0.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40664,18317,3150,787,5100,6823,10443,6628,1153,3609,140,448,1602,270,963,874
55,117,55117,Wisconsin,WI,Sheboygan ,0.0518,0.0184,21509.0,0.1556,0.1401,0.2548,0.1464,0.0649,0.0888,0.0186,0.0665,0.0289,0.0199,0.0697,0.0316,0.0308,0.0815,0.1201,0.2283,0.0436,0.4541,0.5292,0.0719,0.2455,0.0894,0.4484,0.7808,0.6353,0.8219,0.0757,0.3573,0.5296,0.6914,0.4751,0.1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112646,45947,5658,1610,11605,15784,28704,15028,2828,10003,1956,3056,1328,867,3037,3558
55,119,55119,Wisconsin,WI,Taylor ,0.0975,0.0355,17570.0,0.2169,0.152,0.2709,0.1642,0.067,0.0197,0.006,0.022,0.109,0.0222,0.0583,0.0136,0.2691,0.6156,0.4045,0.5401,0.4563,0.5891,0.7439,0.1624,0.2761,0.3191,0.0738,0.4318,0.2136,0.4773,0.4082,0.4184,0.3455,0.2605,0.2121,0.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19680,8595,1894,535,2792,2992,5331,3016,504,388,111,189,937,167,439,267
55,121,55121,Wisconsin,WI,Trempealeau ,0.0828,0.0243,17681.0,0.1908,0.1645,0.2532,0.1779,0.0701,0.0175,0.0058,0.035,0.0918,0.0154,0.0653,0.0235,0.1601,0.2219,0.3918,0.4098,0.2187,0.7028,0.5,0.2652,0.3251,0.334,0.056,0.4203,0.1996,0.6407,0.3401,0.2156,0.4617,0.5627,0.3455,0.2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27010,11482,2186,510,3494,4443,6838,4430,755,472,148,402,1054,166,702,634
55,123,55123,Wisconsin,WI,Vernon ,0.1423,0.0268,15859.0,0.2112,0.1706,0.2743,0.1704,0.059,0.0133,0.0124,0.0332,0.1471,0.0259,0.0891,0.017,0.5828,0.2996,0.6558,0.5168,0.5328,0.7474,0.778,0.2019,0.1557,0.4108,0.0242,0.6955,0.3308,0.621,0.5528,0.505,0.7579,0.3917,0.6624,0.5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28056,12416,3918,569,3902,4786,7695,4391,638,374,325,412,1827,280,965,478
55,125,55125,Wisconsin,WI,Vilas ,0.08,0.0349,18361.0,0.1455,0.2303,0.2066,0.2478,0.0614,0.1061,0.0056,0.0138,0.0534,0.0147,0.0371,0.0136,0.1433,0.5929,0.3102,0.1786,0.2366,0.9605,0.0512,0.7914,0.1961,0.5073,0.4968,0.3961,0.4318,0.3149,0.164,0.1898,0.0703,0.2598,0.0194,0.1375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21033,22397,1664,601,2280,4843,4346,4946,558,2231,112,310,1197,133,336,285
55,127,55127,Wisconsin,WI,Walworth ,0.0841,0.0371,21229.0,0.1583,0.1282,0.2411,0.1491,0.0686,0.0852,0.0203,0.0743,0.0273,0.0285,0.0482,0.0549,0.1694,0.6643,0.13,0.2429,0.2286,0.3235,0.3181,0.0828,0.298,0.0442,0.4369,0.7939,0.6372,0.8436,0.071,0.555,0.1929,0.8458,0.4923,0.2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93759,43783,7478,2733,9204,12018,22603,12993,2368,7984,1790,3251,1196,985,1663,5152
55,129,55129,Wisconsin,WI,Washburn ,0.0988,0.0363,17341.0,0.1625,0.1863,0.2379,0.2076,0.0596,0.0342,0.0057,0.0171,0.104,0.0188,0.0563,0.0148,0.2767,0.641,0.4373,0.2611,0.3802,0.842,0.2684,0.5133,0.1687,0.3337,0.2012,0.4054,0.2662,0.3863,0.3834,0.3235,0.3121,0.3136,0.149,0.2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16036,10814,1554,463,1828,2988,3815,3111,396,548,86,185,1125,124,372,238
55,131,55131,Wisconsin,WI,Washington ,0.0362,0.0202,24319.0,0.1124,0.1124,0.266,0.1189,0.0614,0.0321,0.0066,0.0798,0.0185,0.0128,0.0392,0.011,0.0066,0.1146,0.0548,0.0595,0.0117,0.185,0.6872,0.014,0.1958,0.0522,0.1834,0.4757,0.2939,0.8582,0.049,0.1328,0.084,0.1675,0.057,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117493,45808,4204,1809,8738,13201,31251,12909,2697,3770,722,3657,849,562,1720,1289
55,133,55133,Wisconsin,WI,Waukesha ,0.0271,0.0206,29164.0,0.0804,0.1202,0.2627,0.1172,0.0519,0.0571,0.0084,0.1118,0.0057,0.0139,0.0421,0.0159,0.0015,0.1232,0.0166,0.0149,0.0054,0.2455,0.657,0.0114,0.0777,0.0404,0.3398,0.5656,0.4388,0.9181,0.0203,0.164,0.1124,0.3554,0.1136,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,360767,140309,9635,5701,19410,43363,94788,39098,7031,20612,2834,15692,803,1876,5689,5749
55,135,55135,Wisconsin,WI,Waupaca ,0.0676,0.0239,18664.0,0.1734,0.1664,0.2569,0.1705,0.0669,0.0262,0.0061,0.052,0.0673,0.015,0.0565,0.0349,0.0831,0.2117,0.2793,0.3143,0.1286,0.7165,0.5633,0.2025,0.2745,0.3089,0.1302,0.4429,0.2503,0.7662,0.2277,0.2025,0.3146,0.7286,0.3538,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51731,22508,3366,956,6022,8607,13291,8021,1332,1356,296,1171,1514,298,1123,1803
55,137,55137,Wisconsin,WI,Waushara ,0.0913,0.0407,18144.0,0.212,0.1912,0.2359,0.1916,0.0628,0.048,0.0121,0.0166,0.1253,0.0206,0.0523,0.0203,0.2165,0.7608,0.3306,0.5203,0.4557,0.8633,0.2394,0.3834,0.2149,0.2665,0.2917,0.6869,0.4853,0.3789,0.4668,0.3764,0.2471,0.4933,0.2273,0.3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23154,13667,2084,749,3457,4427,5463,4165,585,1112,265,227,1712,192,488,470
55,139,55139,Wisconsin,WI,Winnebago ,0.0668,0.0255,21706.0,0.1372,0.1252,0.2385,0.1429,0.072,0.0607,0.0113,0.088,0.0217,0.0176,0.058,0.0531,0.0796,0.2605,0.1122,0.1436,0.0643,0.2907,0.2754,0.0592,0.3636,0.0401,0.3515,0.6697,0.5101,0.877,0.0573,0.2834,0.3391,0.8391,0.4337,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156763,64721,9940,3154,13867,19630,37382,20485,4403,9512,1668,5696,1404,1075,3546,8329
55,141,55141,Wisconsin,WI,Wood ,0.0651,0.0337,20203.0,0.1525,0.1537,0.2569,0.1611,0.0651,0.0425,0.0059,0.0689,0.058,0.0156,0.0601,0.0159,0.07,0.5496,0.172,0.2082,0.1624,0.6066,0.5627,0.1394,0.2477,0.1866,0.2589,0.4292,0.3101,0.8302,0.185,0.2242,0.3764,0.3544,0.2315,0.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75555,31691,4851,1976,7662,11613,19411,11287,1961,3210,421,2185,1838,471,1810,1203
56,001,56001,Wyoming,WY,Albany ,0.21,0.0368,16706.0,0.0655,0.0821,0.1834,0.1344,0.0609,0.123,0.0091,0.0783,0.132,0.0247,0.043,0.0756,0.8671,0.6566,0.5341,0.0057,0.5353,0.0468,0.013,0.0378,0.1891,0.0044,0.5331,0.5977,0.5719,0.856,0.4945,0.4767,0.1238,0.9031,0.6751,0.3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32014,15215,6228,989,1114,2628,5870,4061,809,3939,275,1192,2008,328,571,2419
56,003,56003,Wyoming,WY,Big Horn ,0.141,0.0378,15086.0,0.1682,0.1675,0.2869,0.1865,0.0698,0.0851,0.0085,0.0118,0.1675,0.0348,0.0448,0.0214,0.5754,0.6853,0.7551,0.2901,0.6178,0.7254,0.8767,0.3391,0.3187,0.6926,0.4363,0.5703,0.5028,0.2633,0.6264,0.655,0.1493,0.5181,0.342,0.5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11461,5105,1583,325,1235,1920,3288,1946,301,975,91,60,855,150,193,245
56,005,56005,Wyoming,WY,Campbell ,0.0761,0.0338,20063.0,0.1165,0.0501,0.3105,0.1793,0.0934,0.0645,0.0087,0.0886,0.2583,0.0324,0.0282,0.0095,0.121,0.5525,0.1797,0.0716,0.1375,0.0063,0.9477,0.2789,0.7423,0.4866,0.3678,0.5792,0.464,0.8777,0.8579,0.6175,0.021,0.1194,0.4837,0.3235,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,33698,13288,2544,830,2343,1689,10464,5558,1143,2174,271,1177,3432,396,344,321
56,007,56007,Wyoming,WY,Carbon ,0.1287,0.033,18375.0,0.1649,0.12,0.2396,0.1985,0.0791,0.1801,0.0122,0.0378,0.1906,0.0266,0.0522,0.0633,0.4901,0.5251,0.3086,0.2726,0.3726,0.2429,0.2936,0.4436,0.5191,0.1503,0.6267,0.6907,0.6933,0.6624,0.6974,0.5178,0.2461,0.8694,0.735,0.4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639,8307,1879,409,1733,1876,3747,2731,487,2816,180,314,1583,163,320,990
56,009,56009,Wyoming,WY,Converse ,0.1156,0.0317,18744.0,0.136,0.1126,0.2829,0.1689,0.0945,0.0787,0.0086,0.067,0.179,0.0134,0.0611,0.0078,0.3971,0.4764,0.2698,0.1366,0.255,0.1872,0.8528,0.1917,0.7585,0.5003,0.4191,0.5761,0.4958,0.8251,0.6652,0.1503,0.3933,0.0748,0.2958,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12052,5669,1379,288,1063,1357,3409,1889,445,948,97,380,1015,63,287,94
