Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2006,A,Asian or Pacific Islander,100,100,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,2,us,all-cause,overall,33,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_ihd,total,6,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,2,us,lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,2,us,ncd_lri,total,30,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,4,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,3,us,ncd_lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,102,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_ihd,total,30,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,cvd_stroke,total,2,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,ncd_lri,total,95,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,100,100,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,1,us,all-cause,overall,46,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,1,us,cvd_ihd,total,18,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,1,us,ncd_lri,total,43,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,2,us,all-cause,overall,21,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,2,us,cvd_ihd,total,4,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,2,us,ncd_lri,total,18,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,4,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,3,us,ncd_lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,71,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,666,us,cvd_ihd,total,23,666,nvss
2006,A,Asian or Pacific Islander,101,101,All Origins,666,us,ncd_lri,total,65,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,1,us,all-cause,overall,31,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,1,us,cvd_ihd,total,13,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,1,us,ncd_lri,total,28,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,2,us,all-cause,overall,17,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,2,us,ncd_lri,total,13,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,4,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,3,us,ncd_lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,52,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_ihd,total,15,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,666,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,666,us,ncd_lri,total,45,666,nvss
2006,A,Asian or Pacific Islander,102,102,All Origins,666,us,resp_copd,total,1,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,27,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,1,us,cvd_ihd,total,5,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,1,us,ncd_lri,total,27,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,2,us,all-cause,overall,11,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,2,us,ncd_lri,total,10,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,2,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,3,us,ncd_lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,40,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_ihd,total,8,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,666,us,cvd_stroke,total,3,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,666,us,ncd_lri,total,38,666,nvss
2006,A,Asian or Pacific Islander,103,103,All Origins,666,us,neo_lung,total,1,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,1,us,all-cause,overall,12,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,1,us,cvd_ihd,total,5,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,1,us,ncd_lri,total,12,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,2,us,all-cause,overall,5,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,2,us,ncd_lri,total,4,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,3,us,all-cause,overall,2,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,3,us,ncd_lri,total,2,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,19,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_ihd,total,5,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,666,us,cvd_stroke,total,1,666,nvss
2006,A,Asian or Pacific Islander,104,104,All Origins,666,us,ncd_lri,total,18,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,1,us,all-cause,overall,10,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,1,us,cvd_ihd,total,4,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,1,us,ncd_lri,total,10,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,1,us,neo_lung,total,2,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,2,us,all-cause,overall,5,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,2,us,ncd_lri,total,3,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,3,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,3,us,ncd_lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,16,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,666,us,cvd_ihd,total,5,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,666,us,ncd_lri,total,14,666,nvss
2006,A,Asian or Pacific Islander,105,105,All Origins,666,us,neo_lung,total,2,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,1,us,all-cause,overall,6,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,1,us,cvd_ihd,total,2,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,1,us,ncd_lri,total,6,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,2,us,all-cause,overall,3,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,2,us,ncd_lri,total,3,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,9,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,666,us,cvd_ihd,total,3,666,nvss
2006,A,Asian or Pacific Islander,106,106,All Origins,666,us,ncd_lri,total,9,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,1,us,all-cause,overall,7,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,1,us,cvd_ihd,total,3,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,1,us,ncd_lri,total,6,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,7,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,666,us,cvd_ihd,total,3,666,nvss
2006,A,Asian or Pacific Islander,107,107,All Origins,666,us,ncd_lri,total,6,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,1,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,666,us,cvd_ihd,total,1,666,nvss
2006,A,Asian or Pacific Islander,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,111,111,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,111,111,All Origins,666,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,115,115,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,115,115,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Asian or Pacific Islander,115,115,All Origins,666,us,all-cause,overall,1,666,nvss
2006,A,Asian or Pacific Islander,115,115,All Origins,666,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,25,25,All Origins,1,us,all-cause,overall,659,666,nvss
2006,A,Black or African American,25,25,All Origins,1,us,cvd_ihd,total,8,666,nvss
2006,A,Black or African American,25,25,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,25,25,All Origins,1,us,ncd_lri,total,156,666,nvss
2006,A,Black or African American,25,25,All Origins,1,us,resp_copd,total,2,666,nvss
2006,A,Black or African American,25,25,All Origins,2,us,all-cause,overall,223,666,nvss
2006,A,Black or African American,25,25,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,25,25,All Origins,2,us,ncd_lri,total,58,666,nvss
2006,A,Black or African American,25,25,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,25,25,All Origins,3,us,all-cause,overall,85,666,nvss
2006,A,Black or African American,25,25,All Origins,3,us,ncd_lri,total,23,666,nvss
2006,A,Black or African American,25,25,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,25,25,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,all-cause,overall,967,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,cvd_ihd,total,10,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,ncd_lri,total,237,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,25,25,All Origins,666,us,resp_copd,total,4,666,nvss
2006,A,Black or African American,26,26,All Origins,1,us,all-cause,overall,625,666,nvss
2006,A,Black or African American,26,26,All Origins,1,us,cvd_ihd,total,6,666,nvss
2006,A,Black or African American,26,26,All Origins,1,us,cvd_stroke,total,3,666,nvss
2006,A,Black or African American,26,26,All Origins,1,us,ncd_lri,total,151,666,nvss
2006,A,Black or African American,26,26,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,26,26,All Origins,2,us,all-cause,overall,216,666,nvss
2006,A,Black or African American,26,26,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,26,26,All Origins,2,us,ncd_lri,total,73,666,nvss
2006,A,Black or African American,26,26,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,26,26,All Origins,3,us,all-cause,overall,71,666,nvss
2006,A,Black or African American,26,26,All Origins,3,us,ncd_lri,total,26,666,nvss
2006,A,Black or African American,26,26,All Origins,666,us,all-cause,overall,912,666,nvss
2006,A,Black or African American,26,26,All Origins,666,us,cvd_ihd,total,8,666,nvss
2006,A,Black or African American,26,26,All Origins,666,us,cvd_stroke,total,3,666,nvss
2006,A,Black or African American,26,26,All Origins,666,us,ncd_lri,total,250,666,nvss
2006,A,Black or African American,26,26,All Origins,666,us,resp_copd,total,2,666,nvss
2006,A,Black or African American,27,27,All Origins,1,us,all-cause,overall,688,666,nvss
2006,A,Black or African American,27,27,All Origins,1,us,cvd_ihd,total,8,666,nvss
2006,A,Black or African American,27,27,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,27,27,All Origins,1,us,ncd_lri,total,198,666,nvss
2006,A,Black or African American,27,27,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,all-cause,overall,281,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,cvd_ihd,total,6,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,cvd_stroke,total,4,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,lri,total,2,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,ncd_lri,total,92,666,nvss
2006,A,Black or African American,27,27,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,27,27,All Origins,3,us,all-cause,overall,77,666,nvss
2006,A,Black or African American,27,27,All Origins,3,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,27,27,All Origins,3,us,ncd_lri,total,25,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,all-cause,overall,1046,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,cvd_ihd,total,17,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,cvd_stroke,total,6,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,lri,total,2,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,ncd_lri,total,315,666,nvss
2006,A,Black or African American,27,27,All Origins,666,us,neo_lung,total,2,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,all-cause,overall,631,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,cvd_ihd,total,9,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,cvd_stroke,total,3,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,lri,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,ncd_lri,total,179,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,2,us,all-cause,overall,219,666,nvss
2006,A,Black or African American,28,28,All Origins,2,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,28,28,All Origins,2,us,ncd_lri,total,77,666,nvss
2006,A,Black or African American,28,28,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,2,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,3,us,all-cause,overall,105,666,nvss
2006,A,Black or African American,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,3,us,ncd_lri,total,32,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,all-cause,overall,955,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,cvd_ihd,total,13,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,cvd_stroke,total,4,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,lri,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,ncd_lri,total,288,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,neo_lung,total,2,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,28,28,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,all-cause,overall,678,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,cvd_ihd,total,13,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,lri,total,1,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,ncd_lri,total,223,666,nvss
2006,A,Black or African American,29,29,All Origins,1,us,neo_lung,total,3,666,nvss
2006,A,Black or African American,29,29,All Origins,2,us,all-cause,overall,228,666,nvss
2006,A,Black or African American,29,29,All Origins,2,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,29,29,All Origins,2,us,ncd_lri,total,77,666,nvss
2006,A,Black or African American,29,29,All Origins,2,us,neo_lung,total,2,666,nvss
2006,A,Black or African American,29,29,All Origins,3,us,all-cause,overall,89,666,nvss
2006,A,Black or African American,29,29,All Origins,3,us,cvd_ihd,total,7,666,nvss
2006,A,Black or African American,29,29,All Origins,3,us,ncd_lri,total,30,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,all-cause,overall,995,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,cvd_ihd,total,20,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,cvd_stroke,total,10,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,lri,total,1,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,ncd_lri,total,330,666,nvss
2006,A,Black or African American,29,29,All Origins,666,us,neo_lung,total,5,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,all-cause,overall,622,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,cvd_ihd,total,10,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,ncd_lri,total,214,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,30,30,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,30,30,All Origins,2,us,all-cause,overall,229,666,nvss
2006,A,Black or African American,30,30,All Origins,2,us,cvd_ihd,total,6,666,nvss
2006,A,Black or African American,30,30,All Origins,2,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,30,30,All Origins,2,us,ncd_lri,total,80,666,nvss
2006,A,Black or African American,30,30,All Origins,3,us,all-cause,overall,88,666,nvss
2006,A,Black or African American,30,30,All Origins,3,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,30,30,All Origins,3,us,ncd_lri,total,32,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,all-cause,overall,939,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,cvd_ihd,total,18,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,cvd_stroke,total,6,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,ncd_lri,total,326,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,30,30,All Origins,666,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,all-cause,overall,657,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,cvd_ihd,total,17,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,cvd_stroke,total,3,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,lri,total,1,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,ncd_lri,total,255,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,neo_lung,total,4,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,31,31,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,31,31,All Origins,2,us,all-cause,overall,241,666,nvss
