Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,15,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,1,us,ncd_lri,total,11,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,14,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,2,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,2,us,ncd_lri,total,13,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,2,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,104,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,ncd_lri,total,86,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,666,us,t2_dm,total,5,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,all-cause,overall,67,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,ncd_lri,total,55,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,86,86,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,1,us,all-cause,overall,19,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,1,us,ncd_lri,total,18,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,1,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,17,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,2,us,ncd_lri,total,14,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,5,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,3,us,ncd_lri,total,5,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,98,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,ncd_lri,total,86,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,666,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,all-cause,overall,57,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,87,87,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,1,us,all-cause,overall,10,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,1,us,ncd_lri,total,9,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,1,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,12,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,2,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,3,us,all-cause,overall,11,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,3,us,ncd_lri,total,11,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,3,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,94,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,cvd_ihd,total,12,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,ncd_lri,total,79,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,666,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,88,88,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,1,us,all-cause,overall,12,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,1,us,ncd_lri,total,11,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,2,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,2,us,ncd_lri,total,5,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,2,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,81,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,666,us,cvd_ihd,total,12,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,666,us,ncd_lri,total,72,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,666,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,all-cause,overall,60,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,ncd_lri,total,54,666,nvss
1994,A,American Indian or Alaska Native,89,89,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,1,us,all-cause,overall,18,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,1,us,ncd_lri,total,15,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,2,us,all-cause,overall,10,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,2,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,2,us,lri,total,1,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,2,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,91,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,cvd_ihd,total,13,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,lri,total,1,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,ncd_lri,total,71,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,666,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,ncd_lri,total,47,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,90,90,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,1,us,all-cause,overall,14,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,1,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,1,us,ncd_lri,total,12,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,2,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,2,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,3,us,ncd_lri,total,2,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,76,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,ncd_lri,total,65,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,666,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,91,91,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,all-cause,overall,14,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,ncd_lri,total,13,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,1,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,2,us,all-cause,overall,8,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,2,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,3,us,ncd_lri,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,65,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,ncd_lri,total,52,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,666,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,ncd_lri,total,31,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,92,92,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,1,us,all-cause,overall,10,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,1,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,1,us,ncd_lri,total,10,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,1,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,9,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,2,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,2,us,ncd_lri,total,9,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,4,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,3,us,ncd_lri,total,4,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,69,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,666,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,666,us,ncd_lri,total,54,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,666,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,666,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,ncd_lri,total,31,666,nvss
1994,A,American Indian or Alaska Native,93,93,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,1,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,1,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,1,us,ncd_lri,total,7,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,2,us,all-cause,overall,7,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,2,us,ncd_lri,total,6,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,4,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,3,us,ncd_lri,total,4,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,50,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_ihd,total,8,666,nvss
1994,A,American Indian or Alaska Native,94,94,All Origins,666,us,cvd_stroke,total,1,666,nvss
