Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,26,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,122,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,13,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,113,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,576,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,76,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,534,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,32,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,24,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,22,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,all-cause,overall,43,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,389,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,48,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,346,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,neo_lung,total,31,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,1,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,145,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,22,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,135,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,2,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,586,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,79,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,13,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,529,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,44,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,26,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,15,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,all-cause,overall,52,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,ncd_lri,total,48,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,364,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,59,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,331,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,neo_lung,total,27,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,resp_copd,total,10,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,1,us,t2_dm,total,10,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,119,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,6,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,108,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,530,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,81,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,481,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,39,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,388,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,48,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,349,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,neo_lung,total,20,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,resp_copd,total,15,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,156,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,16,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,141,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,resp_copd,total,7,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,2,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,590,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,67,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,533,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,25,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,21,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,all-cause,overall,46,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1992,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,all-cause,overall,362,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_ihd,total,59,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,cvd_stroke,total,10,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,ncd_lri,total,319,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,neo_lung,total,25,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,resp_copd,total,8,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,1,us,t2_dm,total,11,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,all-cause,overall,137,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_ihd,total,21,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,ncd_lri,total,126,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,neo_lung,total,5,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,resp_copd,total,9,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,2,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,all-cause,overall,540,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_ihd,total,84,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,cvd_stroke,total,14,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,ncd_lri,total,482,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,neo_lung,total,30,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,resp_copd,total,19,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,666,us,t2_dm,total,18,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,all-cause,overall,41,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,ncd_lri,total,37,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,82,82,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,all-cause,overall,327,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_ihd,total,42,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,cvd_stroke,total,5,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,ncd_lri,total,288,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,neo_lung,total,15,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,resp_copd,total,14,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,1,us,t2_dm,total,10,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,all-cause,overall,123,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_ihd,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,ncd_lri,total,110,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,all-cause,overall,500,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_ihd,total,63,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,cvd_stroke,total,9,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,ncd_lri,total,441,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,neo_lung,total,19,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,resp_copd,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,ncd_lri,total,43,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1992,A,Asian or Pacific Islander,83,83,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,all-cause,overall,283,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_ihd,total,41,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,ncd_lri,total,254,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,neo_lung,total,17,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,resp_copd,total,11,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,1,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,all-cause,overall,118,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_ihd,total,17,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,cvd_stroke,total,3,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,ncd_lri,total,106,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,neo_lung,total,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,resp_copd,total,6,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,2,us,t2_dm,total,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,all-cause,overall,462,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_ihd,total,65,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,cvd_stroke,total,7,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,ncd_lri,total,418,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,neo_lung,total,23,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,resp_copd,total,21,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,666,us,t2_dm,total,14,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,ncd_lri,total,58,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1992,A,Asian or Pacific Islander,84,84,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,all-cause,overall,301,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_ihd,total,42,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,cvd_stroke,total,8,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,ncd_lri,total,267,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,neo_lung,total,16,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,resp_copd,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,1,us,t2_dm,total,9,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,all-cause,overall,140,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_ihd,total,21,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,ncd_lri,total,123,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,neo_lung,total,3,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,2,us,t2_dm,total,5,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,all-cause,overall,488,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_ihd,total,69,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,cvd_stroke,total,12,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,ncd_lri,total,434,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,neo_lung,total,21,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,resp_copd,total,16,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,666,us,t2_dm,total,17,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1992,A,Asian or Pacific Islander,85,85,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,all-cause,overall,279,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_ihd,total,40,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,cvd_stroke,total,8,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,ncd_lri,total,237,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,neo_lung,total,9,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,resp_copd,total,10,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,1,us,t2_dm,total,6,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,all-cause,overall,115,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_ihd,total,15,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,cvd_stroke,total,4,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,ncd_lri,total,102,666,nvss
1992,A,Asian or Pacific Islander,86,86,All Origins,2,us,neo_lung,total,8,666,nvss
