Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,77,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,5,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,38,38,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,103,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,68,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,1,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,32,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,20,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,146,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,98,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,666,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,39,39,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,83,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,56,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,18,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,105,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,71,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,ncd_lri,total,3,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,40,40,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,90,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,62,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,1,us,resp_copd,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,30,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,20,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,133,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,5,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,89,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,666,us,resp_copd,total,3,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,all-cause,overall,13,666,nvss
1990,A,Asian or Pacific Islander,41,41,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,98,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,75,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,21,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,14,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,2,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,134,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,98,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,42,42,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,100,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,6,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,70,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,6,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,36,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,26,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,146,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,9,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,105,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,9,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,resp_copd,total,2,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,666,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,81,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,59,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,33,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,131,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,98,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,666,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,all-cause,overall,17,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,ncd_lri,total,12,666,nvss
1990,A,Asian or Pacific Islander,44,44,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,107,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,7,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,80,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,29,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,22,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,151,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,7,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,115,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,ncd_lri,total,13,666,nvss
1990,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,91,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,6,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,71,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,7,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,1,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,35,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,3,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,27,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,2,us,t2_dm,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,137,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,9,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,105,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,8,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,666,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1990,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,86,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,1,us,ncd_lri,total,72,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,1,us,neo_lung,total,9,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,24,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,2,us,ncd_lri,total,20,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,2,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,124,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,103,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,12,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,all-cause,overall,14,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,ncd_lri,total,11,666,nvss
1990,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,102,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_ihd,total,9,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_stroke,total,4,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,ncd_lri,total,92,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,neo_lung,total,4,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,1,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,29,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,2,us,ncd_lri,total,26,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,2,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,2,us,t2_dm,total,3,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,140,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,9,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,7,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,127,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,7,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,5,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,all-cause,overall,9,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1990,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,131,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_ihd,total,4,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,ncd_lri,total,104,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,neo_lung,total,9,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,resp_copd,total,3,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,1,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,33,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_stroke,total,3,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,ncd_lri,total,30,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,neo_lung,total,2,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,2,us,t2_dm,total,2,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,181,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_ihd,total,7,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_stroke,total,6,666,nvss
1990,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,147,666,nvss
