Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,43,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,12,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,428,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,37,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,18,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,16,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1991,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,316,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,46,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,292,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,29,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,17,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,148,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,13,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,133,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,7,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,504,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,60,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,13,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,462,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,40,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,20,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,40,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,ncd_lri,total,37,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,385,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,40,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,358,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,31,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,14,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,13,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,138,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,10,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,131,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,8,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,574,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,60,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,11,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,536,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,44,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,22,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,51,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,ncd_lri,total,47,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,339,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,40,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,310,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,21,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,17,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,105,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,15,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,97,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,6,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,489,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,58,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,447,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,30,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,13,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,ncd_lri,total,40,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,370,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,48,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,334,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,22,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,12,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,141,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,15,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,132,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,13,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,5,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,553,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,69,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,10,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,504,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,38,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,28,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,17,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,all-cause,overall,42,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,ncd_lri,total,38,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1991,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,374,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,39,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,342,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,28,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,11,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,120,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,14,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,113,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,11,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,545,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,57,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,9,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,lri,total,1,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,500,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,41,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,16,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,23,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,all-cause,overall,51,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1991,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,374,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_ihd,total,45,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,cvd_stroke,total,4,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,ncd_lri,total,331,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,neo_lung,total,26,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,resp_copd,total,21,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,all-cause,overall,149,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_ihd,total,14,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,ncd_lri,total,129,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,neo_lung,total,7,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,resp_copd,total,5,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,all-cause,overall,569,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_ihd,total,64,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,cvd_stroke,total,6,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,ncd_lri,total,501,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,neo_lung,total,36,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,resp_copd,total,29,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1991,A,Asian or Pacific Islander,79,79,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,all-cause,overall,356,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_ihd,total,44,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,ncd_lri,total,322,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,neo_lung,total,18,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,resp_copd,total,13,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,1,us,t2_dm,total,14,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,all-cause,overall,127,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_ihd,total,15,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,ncd_lri,total,112,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,neo_lung,total,5,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,resp_copd,total,6,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,2,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,all-cause,overall,538,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_ihd,total,65,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,cvd_stroke,total,7,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,ncd_lri,total,485,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,neo_lung,total,27,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,resp_copd,total,22,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,666,us,t2_dm,total,24,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,all-cause,overall,54,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,ncd_lri,total,51,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,80,80,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,all-cause,overall,343,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_ihd,total,43,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,ncd_lri,total,295,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,neo_lung,total,18,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,resp_copd,total,12,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,all-cause,overall,116,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_ihd,total,16,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,ncd_lri,total,104,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,neo_lung,total,4,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,resp_copd,total,3,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,all-cause,overall,509,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_ihd,total,64,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,ncd_lri,total,443,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,neo_lung,total,28,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,resp_copd,total,19,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,666,us,t2_dm,total,15,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,Asian or Pacific Islander,81,81,All Origins,Unknown,us,resp_copd,total,4,666,nvss
