Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Asian or Pacific Islander,110,110,All Origins,666,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,2,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,666,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,1,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,1,us,ncd_lri,total,11,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,ncd_lri,total,7,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,69,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,18,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,1,us,all-cause,overall,63,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,1,us,ncd_lri,total,14,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,2,us,ncd_lri,total,5,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,86,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,19,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,1,us,all-cause,overall,65,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,1,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,1,us,ncd_lri,total,20,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,2,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,2,us,ncd_lri,total,7,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,3,us,ncd_lri,total,5,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,98,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,32,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,58,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,1,us,ncd_lri,total,24,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,14,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,ncd_lri,total,6,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,ncd_lri,total,3,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,80,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,33,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,1,us,all-cause,overall,50,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,1,us,ncd_lri,total,16,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,2,us,all-cause,overall,18,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,2,us,ncd_lri,total,5,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,3,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,74,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,22,666,nvss
1999,A,Asian or Pacific Islander,29,29,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,all-cause,overall,64,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,ncd_lri,total,30,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,2,us,ncd_lri,total,7,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,3,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,88,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,37,666,nvss
1999,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,all-cause,overall,64,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,ncd_lri,total,31,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,1,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,2,us,all-cause,overall,27,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,2,us,ncd_lri,total,15,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,3,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,97,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,48,666,nvss
1999,A,Asian or Pacific Islander,31,31,All Origins,666,us,resp_copd,total,1,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,all-cause,overall,69,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,ncd_lri,total,32,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,1,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,2,us,ncd_lri,total,14,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,3,us,all-cause,overall,8,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,3,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,103,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,48,666,nvss
1999,A,Asian or Pacific Islander,32,32,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,1,us,all-cause,overall,70,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,1,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,1,us,ncd_lri,total,33,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,all-cause,overall,28,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,ncd_lri,total,17,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,3,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,101,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,52,666,nvss
1999,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,all-cause,overall,75,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,ncd_lri,total,49,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,2,us,all-cause,overall,24,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,2,us,ncd_lri,total,16,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,103,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,65,666,nvss
1999,A,Asian or Pacific Islander,34,34,All Origins,666,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,1,us,all-cause,overall,76,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,1,us,cvd_ihd,total,4,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,42,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,19,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,4,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,117,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,5,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,65,666,nvss
1999,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,102,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,6,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,58,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,22,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,cvd_stroke,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,11,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,128,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,8,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,4,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,lri,total,2,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,71,666,nvss
1999,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,89,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,5,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,5,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,57,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,3,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,26,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,12,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,120,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,5,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,6,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,70,666,nvss
1999,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,5,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,106,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,5,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,68,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,5,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,35,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,3,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_stroke,total,3,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,21,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,2,us,neo_lung,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,cvd_ihd,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,4,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,148,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,9,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,5,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,93,666,nvss
1999,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,6,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,103,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,11,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,5,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,73,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,2,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,34,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_stroke,total,1,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,lri,total,1,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,20,666,nvss
1999,A,Asian or Pacific Islander,39,39,All Origins,2,us,neo_lung,total,1,666,nvss
