Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,26,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,27,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,31,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,562,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,65,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,20,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,510,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,51,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,26,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,164,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,11,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,153,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,21,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,6,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,8,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,19,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,2,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,18,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,3,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,777,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,81,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,22,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,710,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,80,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,31,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,35,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,32,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,513,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,44,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,469,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,50,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,22,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,27,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,178,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,16,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,160,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,22,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,9,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,11,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,27,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,ncd_lri,total,26,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,3,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,755,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,63,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,690,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,78,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,34,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,40,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,all-cause,overall,37,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,73,73,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,all-cause,overall,598,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_ihd,total,64,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,ncd_lri,total,547,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,neo_lung,total,44,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,resp_copd,total,27,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,1,us,t2_dm,total,30,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,all-cause,overall,189,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_ihd,total,22,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,ncd_lri,total,172,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,neo_lung,total,23,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,2,us,t2_dm,total,4,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,3,us,all-cause,overall,18,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,3,us,ncd_lri,total,18,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,841,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,91,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,20,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,770,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,71,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,34,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,36,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,74,74,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,all-cause,overall,606,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_ihd,total,74,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,cvd_stroke,total,13,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,ncd_lri,total,548,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,neo_lung,total,48,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,resp_copd,total,19,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,1,us,t2_dm,total,27,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,all-cause,overall,206,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_ihd,total,17,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,cvd_stroke,total,8,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,ncd_lri,total,191,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,neo_lung,total,13,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,resp_copd,total,11,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,2,us,t2_dm,total,5,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,3,us,all-cause,overall,18,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,3,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,3,us,ncd_lri,total,16,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,866,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,92,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,23,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,787,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,62,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,32,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,35,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,75,75,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,all-cause,overall,580,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_ihd,total,72,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,cvd_stroke,total,10,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,ncd_lri,total,526,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,neo_lung,total,42,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,1,us,t2_dm,total,29,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,all-cause,overall,209,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_ihd,total,22,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,cvd_stroke,total,4,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,ncd_lri,total,187,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,neo_lung,total,20,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,resp_copd,total,3,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,2,us,t2_dm,total,9,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,3,us,all-cause,overall,20,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,3,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,3,us,ncd_lri,total,20,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,839,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,102,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,15,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,761,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,66,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,30,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,666,us,t2_dm,total,40,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,all-cause,overall,30,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,76,76,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,all-cause,overall,603,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_ihd,total,83,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,cvd_stroke,total,16,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,ncd_lri,total,554,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,neo_lung,total,36,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,1,us,t2_dm,total,19,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,all-cause,overall,206,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_ihd,total,24,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,ncd_lri,total,195,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,neo_lung,total,17,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,resp_copd,total,9,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,2,us,t2_dm,total,11,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,3,us,all-cause,overall,23,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,3,us,cvd_ihd,total,1,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,3,us,ncd_lri,total,22,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,all-cause,overall,860,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_ihd,total,112,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,cvd_stroke,total,21,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,ncd_lri,total,797,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,neo_lung,total,53,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,resp_copd,total,36,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,666,us,t2_dm,total,31,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,all-cause,overall,28,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Asian or Pacific Islander,77,77,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,all-cause,overall,592,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_ihd,total,74,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,cvd_stroke,total,12,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,ncd_lri,total,528,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,neo_lung,total,36,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,1,us,t2_dm,total,24,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,all-cause,overall,221,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_ihd,total,18,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,cvd_stroke,total,2,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,ncd_lri,total,206,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,neo_lung,total,21,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,resp_copd,total,10,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,2,us,t2_dm,total,6,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,all-cause,overall,20,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,cvd_ihd,total,4,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,ncd_lri,total,19,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,all-cause,overall,865,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_ihd,total,101,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,cvd_stroke,total,14,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,ncd_lri,total,780,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,neo_lung,total,61,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,resp_copd,total,38,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,666,us,t2_dm,total,31,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,all-cause,overall,32,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Asian or Pacific Islander,78,78,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1998,A,Asian or Pacific Islander,79,79,All Origins,1,us,all-cause,overall,576,666,nvss
