Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,Asian or Pacific Islander,35,35,All Origins,1,us,ncd_lri,total,46,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,2,us,all-cause,overall,33,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,2,us,ncd_lri,total,23,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,3,us,all-cause,overall,3,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,3,us,ncd_lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,114,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,4,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,71,666,nvss
2000,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,all-cause,overall,80,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_ihd,total,4,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,ncd_lri,total,46,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,2,us,all-cause,overall,28,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,2,us,ncd_lri,total,15,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,3,us,ncd_lri,total,4,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,115,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,6,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,65,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,Asian or Pacific Islander,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,1,us,all-cause,overall,112,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,1,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,1,us,ncd_lri,total,58,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,all-cause,overall,34,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_ihd,total,4,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,ncd_lri,total,16,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,3,us,ncd_lri,total,5,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,153,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,7,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,6,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,79,666,nvss
2000,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,all-cause,overall,123,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_ihd,total,9,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,ncd_lri,total,81,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,1,us,neo_lung,total,6,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,2,us,all-cause,overall,33,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,2,us,ncd_lri,total,20,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,3,us,all-cause,overall,5,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,3,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,161,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,12,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,104,666,nvss
2000,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,1,us,all-cause,overall,96,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_ihd,total,7,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,1,us,cvd_stroke,total,4,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,1,us,ncd_lri,total,66,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,1,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,all-cause,overall,29,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,2,us,ncd_lri,total,16,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,3,us,all-cause,overall,5,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,130,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,9,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,6,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,83,666,nvss
2000,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,all-cause,overall,122,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_ihd,total,15,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,ncd_lri,total,79,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,1,us,neo_lung,total,6,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,2,us,all-cause,overall,36,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,2,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,2,us,ncd_lri,total,25,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,all-cause,overall,11,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,3,us,ncd_lri,total,8,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,169,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,18,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,5,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,112,666,nvss
2000,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,all-cause,overall,142,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_ihd,total,8,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,cvd_stroke,total,7,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,ncd_lri,total,107,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,1,us,neo_lung,total,10,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,all-cause,overall,50,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,ncd_lri,total,38,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,3,us,ncd_lri,total,3,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,199,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,12,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,8,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,148,666,nvss
2000,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,13,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,all-cause,overall,153,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_ihd,total,14,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,cvd_stroke,total,8,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,ncd_lri,total,126,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,1,us,neo_lung,total,8,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,all-cause,overall,33,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,ncd_lri,total,21,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,all-cause,overall,9,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,195,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,16,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,10,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,153,666,nvss
2000,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,9,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,all-cause,overall,136,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_ihd,total,11,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,cvd_stroke,total,7,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,ncd_lri,total,97,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,1,us,neo_lung,total,9,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,all-cause,overall,54,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_ihd,total,5,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,cvd_stroke,total,4,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,ncd_lri,total,39,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,2,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,3,us,all-cause,overall,12,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,3,us,ncd_lri,total,9,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,202,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,16,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,12,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,145,666,nvss
2000,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,10,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,1,us,all-cause,overall,147,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_ihd,total,15,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,1,us,cvd_stroke,total,2,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,1,us,ncd_lri,total,113,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,1,us,neo_lung,total,6,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,2,us,all-cause,overall,56,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,2,us,cvd_ihd,total,5,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,2,us,ncd_lri,total,39,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,2,us,neo_lung,total,3,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,2,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,3,us,all-cause,overall,7,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_ihd,total,2,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,3,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,3,us,ncd_lri,total,6,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,210,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,22,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,lri,total,1,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,158,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,9,666,nvss
2000,A,Asian or Pacific Islander,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,all-cause,overall,180,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_ihd,total,20,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,cvd_stroke,total,4,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,ncd_lri,total,135,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,neo_lung,total,11,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,49,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,9,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,38,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,8,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,7,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,237,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,30,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,5,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,180,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,13,666,nvss
2000,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,192,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,22,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,12,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,149,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,12,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,51,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,3,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,42,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,2,us,neo_lung,total,9,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,10,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,ncd_lri,total,7,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,3,us,resp_copd,total,1,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,253,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,26,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,14,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,lri,total,2,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,198,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,22,666,nvss
2000,A,Asian or Pacific Islander,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2000,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,195,666,nvss
