Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,White,26,26,All Origins,666,us,lri,total,5,666,nvss
1997,A,White,26,26,All Origins,666,us,ncd_lri,total,743,666,nvss
1997,A,White,26,26,All Origins,666,us,neo_lung,total,4,666,nvss
1997,A,White,26,26,All Origins,666,us,resp_copd,total,18,666,nvss
1997,A,White,26,26,All Origins,666,us,t2_dm,total,16,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,all-cause,overall,876,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,lri,total,3,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,ncd_lri,total,209,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,White,26,26,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1997,A,White,27,27,All Origins,1,us,all-cause,overall,1362,666,nvss
1997,A,White,27,27,All Origins,1,us,cvd_ihd,total,5,666,nvss
1997,A,White,27,27,All Origins,1,us,cvd_stroke,total,6,666,nvss
1997,A,White,27,27,All Origins,1,us,ncd_lri,total,467,666,nvss
1997,A,White,27,27,All Origins,1,us,neo_lung,total,4,666,nvss
1997,A,White,27,27,All Origins,1,us,resp_copd,total,9,666,nvss
1997,A,White,27,27,All Origins,1,us,t2_dm,total,14,666,nvss
1997,A,White,27,27,All Origins,2,us,all-cause,overall,530,666,nvss
1997,A,White,27,27,All Origins,2,us,cvd_ihd,total,4,666,nvss
1997,A,White,27,27,All Origins,2,us,cvd_stroke,total,4,666,nvss
1997,A,White,27,27,All Origins,2,us,ncd_lri,total,171,666,nvss
1997,A,White,27,27,All Origins,2,us,neo_lung,total,4,666,nvss
1997,A,White,27,27,All Origins,2,us,resp_copd,total,1,666,nvss
1997,A,White,27,27,All Origins,2,us,t2_dm,total,5,666,nvss
1997,A,White,27,27,All Origins,3,us,all-cause,overall,9,666,nvss
1997,A,White,27,27,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,White,27,27,All Origins,666,us,all-cause,overall,2775,666,nvss
1997,A,White,27,27,All Origins,666,us,cvd_ihd,total,17,666,nvss
1997,A,White,27,27,All Origins,666,us,cvd_stroke,total,19,666,nvss
1997,A,White,27,27,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,27,27,All Origins,666,us,ncd_lri,total,879,666,nvss
1997,A,White,27,27,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,White,27,27,All Origins,666,us,resp_copd,total,12,666,nvss
1997,A,White,27,27,All Origins,666,us,t2_dm,total,24,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,all-cause,overall,874,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,ncd_lri,total,236,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1997,A,White,27,27,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1997,A,White,28,28,All Origins,1,us,all-cause,overall,1369,666,nvss
1997,A,White,28,28,All Origins,1,us,cvd_ihd,total,11,666,nvss
1997,A,White,28,28,All Origins,1,us,cvd_stroke,total,9,666,nvss
1997,A,White,28,28,All Origins,1,us,ncd_lri,total,514,666,nvss
1997,A,White,28,28,All Origins,1,us,neo_lung,total,7,666,nvss
1997,A,White,28,28,All Origins,1,us,resp_copd,total,13,666,nvss
1997,A,White,28,28,All Origins,1,us,t2_dm,total,20,666,nvss
1997,A,White,28,28,All Origins,2,us,all-cause,overall,548,666,nvss
1997,A,White,28,28,All Origins,2,us,cvd_ihd,total,4,666,nvss
1997,A,White,28,28,All Origins,2,us,cvd_stroke,total,2,666,nvss
1997,A,White,28,28,All Origins,2,us,ncd_lri,total,184,666,nvss
1997,A,White,28,28,All Origins,2,us,neo_lung,total,4,666,nvss
1997,A,White,28,28,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,White,28,28,All Origins,2,us,t2_dm,total,10,666,nvss
1997,A,White,28,28,All Origins,3,us,all-cause,overall,11,666,nvss
1997,A,White,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,28,28,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,White,28,28,All Origins,666,us,all-cause,overall,2738,666,nvss
1997,A,White,28,28,All Origins,666,us,cvd_ihd,total,22,666,nvss
1997,A,White,28,28,All Origins,666,us,cvd_stroke,total,19,666,nvss
1997,A,White,28,28,All Origins,666,us,ncd_lri,total,939,666,nvss
1997,A,White,28,28,All Origins,666,us,neo_lung,total,15,666,nvss
1997,A,White,28,28,All Origins,666,us,resp_copd,total,24,666,nvss
1997,A,White,28,28,All Origins,666,us,t2_dm,total,39,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,all-cause,overall,810,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,ncd_lri,total,236,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,White,28,28,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1997,A,White,29,29,All Origins,1,us,all-cause,overall,1463,666,nvss
1997,A,White,29,29,All Origins,1,us,cvd_ihd,total,10,666,nvss
1997,A,White,29,29,All Origins,1,us,cvd_stroke,total,9,666,nvss
1997,A,White,29,29,All Origins,1,us,ncd_lri,total,561,666,nvss
1997,A,White,29,29,All Origins,1,us,neo_lung,total,3,666,nvss
1997,A,White,29,29,All Origins,1,us,resp_copd,total,12,666,nvss
1997,A,White,29,29,All Origins,1,us,t2_dm,total,16,666,nvss
1997,A,White,29,29,All Origins,2,us,all-cause,overall,526,666,nvss
1997,A,White,29,29,All Origins,2,us,cvd_ihd,total,5,666,nvss
1997,A,White,29,29,All Origins,2,us,cvd_stroke,total,1,666,nvss
1997,A,White,29,29,All Origins,2,us,ncd_lri,total,196,666,nvss
1997,A,White,29,29,All Origins,2,us,neo_lung,total,2,666,nvss
1997,A,White,29,29,All Origins,2,us,resp_copd,total,5,666,nvss
1997,A,White,29,29,All Origins,2,us,t2_dm,total,11,666,nvss
1997,A,White,29,29,All Origins,3,us,all-cause,overall,9,666,nvss
1997,A,White,29,29,All Origins,3,us,ncd_lri,total,4,666,nvss
1997,A,White,29,29,All Origins,3,us,resp_copd,total,1,666,nvss
1997,A,White,29,29,All Origins,666,us,all-cause,overall,2786,666,nvss
1997,A,White,29,29,All Origins,666,us,cvd_ihd,total,20,666,nvss
1997,A,White,29,29,All Origins,666,us,cvd_stroke,total,15,666,nvss
1997,A,White,29,29,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,29,29,All Origins,666,us,ncd_lri,total,996,666,nvss
1997,A,White,29,29,All Origins,666,us,neo_lung,total,7,666,nvss
1997,A,White,29,29,All Origins,666,us,resp_copd,total,19,666,nvss
1997,A,White,29,29,All Origins,666,us,t2_dm,total,39,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,all-cause,overall,788,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,ncd_lri,total,235,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1997,A,White,29,29,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1997,A,White,30,30,All Origins,1,us,all-cause,overall,1566,666,nvss
1997,A,White,30,30,All Origins,1,us,cvd_ihd,total,13,666,nvss
1997,A,White,30,30,All Origins,1,us,cvd_stroke,total,16,666,nvss
1997,A,White,30,30,All Origins,1,us,ncd_lri,total,662,666,nvss
1997,A,White,30,30,All Origins,1,us,neo_lung,total,6,666,nvss
1997,A,White,30,30,All Origins,1,us,resp_copd,total,7,666,nvss
1997,A,White,30,30,All Origins,1,us,t2_dm,total,18,666,nvss
1997,A,White,30,30,All Origins,2,us,all-cause,overall,627,666,nvss
1997,A,White,30,30,All Origins,2,us,cvd_ihd,total,8,666,nvss
1997,A,White,30,30,All Origins,2,us,cvd_stroke,total,7,666,nvss
1997,A,White,30,30,All Origins,2,us,ncd_lri,total,251,666,nvss
1997,A,White,30,30,All Origins,2,us,neo_lung,total,2,666,nvss
1997,A,White,30,30,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,White,30,30,All Origins,2,us,t2_dm,total,10,666,nvss
1997,A,White,30,30,All Origins,3,us,all-cause,overall,10,666,nvss
1997,A,White,30,30,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,White,30,30,All Origins,666,us,all-cause,overall,3091,666,nvss
1997,A,White,30,30,All Origins,666,us,cvd_ihd,total,32,666,nvss
1997,A,White,30,30,All Origins,666,us,cvd_stroke,total,31,666,nvss
1997,A,White,30,30,All Origins,666,us,lri,total,2,666,nvss
1997,A,White,30,30,All Origins,666,us,ncd_lri,total,1213,666,nvss
1997,A,White,30,30,All Origins,666,us,neo_lung,total,12,666,nvss
1997,A,White,30,30,All Origins,666,us,resp_copd,total,16,666,nvss
1997,A,White,30,30,All Origins,666,us,t2_dm,total,42,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,all-cause,overall,888,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,lri,total,2,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,ncd_lri,total,298,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1997,A,White,30,30,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1997,A,White,31,31,All Origins,1,us,all-cause,overall,1647,666,nvss
1997,A,White,31,31,All Origins,1,us,cvd_ihd,total,26,666,nvss
1997,A,White,31,31,All Origins,1,us,cvd_stroke,total,11,666,nvss
1997,A,White,31,31,All Origins,1,us,lri,total,1,666,nvss
1997,A,White,31,31,All Origins,1,us,ncd_lri,total,763,666,nvss
1997,A,White,31,31,All Origins,1,us,neo_lung,total,11,666,nvss
1997,A,White,31,31,All Origins,1,us,resp_copd,total,8,666,nvss
1997,A,White,31,31,All Origins,1,us,t2_dm,total,27,666,nvss
1997,A,White,31,31,All Origins,2,us,all-cause,overall,604,666,nvss
1997,A,White,31,31,All Origins,2,us,cvd_ihd,total,10,666,nvss
1997,A,White,31,31,All Origins,2,us,cvd_stroke,total,9,666,nvss
1997,A,White,31,31,All Origins,2,us,ncd_lri,total,259,666,nvss
1997,A,White,31,31,All Origins,2,us,neo_lung,total,5,666,nvss
1997,A,White,31,31,All Origins,2,us,resp_copd,total,5,666,nvss
1997,A,White,31,31,All Origins,2,us,t2_dm,total,7,666,nvss
1997,A,White,31,31,All Origins,3,us,all-cause,overall,18,666,nvss
1997,A,White,31,31,All Origins,3,us,ncd_lri,total,6,666,nvss
1997,A,White,31,31,All Origins,666,us,all-cause,overall,3303,666,nvss
1997,A,White,31,31,All Origins,666,us,cvd_ihd,total,48,666,nvss
1997,A,White,31,31,All Origins,666,us,cvd_stroke,total,30,666,nvss
1997,A,White,31,31,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,31,31,All Origins,666,us,ncd_lri,total,1410,666,nvss
1997,A,White,31,31,All Origins,666,us,neo_lung,total,21,666,nvss
1997,A,White,31,31,All Origins,666,us,resp_copd,total,17,666,nvss
1997,A,White,31,31,All Origins,666,us,t2_dm,total,48,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,all-cause,overall,1034,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,ncd_lri,total,382,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1997,A,White,31,31,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1997,A,White,32,32,All Origins,1,us,all-cause,overall,1899,666,nvss
1997,A,White,32,32,All Origins,1,us,cvd_ihd,total,32,666,nvss
1997,A,White,32,32,All Origins,1,us,cvd_stroke,total,19,666,nvss
1997,A,White,32,32,All Origins,1,us,ncd_lri,total,936,666,nvss
1997,A,White,32,32,All Origins,1,us,neo_lung,total,14,666,nvss
1997,A,White,32,32,All Origins,1,us,resp_copd,total,12,666,nvss
1997,A,White,32,32,All Origins,1,us,t2_dm,total,31,666,nvss
1997,A,White,32,32,All Origins,2,us,all-cause,overall,690,666,nvss
1997,A,White,32,32,All Origins,2,us,cvd_ihd,total,8,666,nvss
1997,A,White,32,32,All Origins,2,us,cvd_stroke,total,6,666,nvss
1997,A,White,32,32,All Origins,2,us,ncd_lri,total,324,666,nvss
1997,A,White,32,32,All Origins,2,us,neo_lung,total,5,666,nvss
1997,A,White,32,32,All Origins,2,us,resp_copd,total,2,666,nvss
1997,A,White,32,32,All Origins,2,us,t2_dm,total,13,666,nvss
1997,A,White,32,32,All Origins,3,us,all-cause,overall,11,666,nvss
1997,A,White,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,White,32,32,All Origins,3,us,ncd_lri,total,6,666,nvss
1997,A,White,32,32,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,White,32,32,All Origins,666,us,all-cause,overall,3743,666,nvss
1997,A,White,32,32,All Origins,666,us,cvd_ihd,total,50,666,nvss
1997,A,White,32,32,All Origins,666,us,cvd_stroke,total,40,666,nvss
1997,A,White,32,32,All Origins,666,us,ncd_lri,total,1710,666,nvss
1997,A,White,32,32,All Origins,666,us,neo_lung,total,28,666,nvss
1997,A,White,32,32,All Origins,666,us,resp_copd,total,25,666,nvss
1997,A,White,32,32,All Origins,666,us,t2_dm,total,55,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,all-cause,overall,1143,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,ncd_lri,total,444,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,resp_copd,total,11,666,nvss
1997,A,White,32,32,All Origins,Unknown,us,t2_dm,total,11,666,nvss
1997,A,White,33,33,All Origins,1,us,all-cause,overall,2107,666,nvss
1997,A,White,33,33,All Origins,1,us,cvd_ihd,total,29,666,nvss
1997,A,White,33,33,All Origins,1,us,cvd_stroke,total,21,666,nvss
1997,A,White,33,33,All Origins,1,us,ncd_lri,total,1043,666,nvss
1997,A,White,33,33,All Origins,1,us,neo_lung,total,23,666,nvss
1997,A,White,33,33,All Origins,1,us,resp_copd,total,8,666,nvss
1997,A,White,33,33,All Origins,1,us,t2_dm,total,29,666,nvss
1997,A,White,33,33,All Origins,2,us,all-cause,overall,782,666,nvss
1997,A,White,33,33,All Origins,2,us,cvd_ihd,total,14,666,nvss
1997,A,White,33,33,All Origins,2,us,cvd_stroke,total,10,666,nvss
1997,A,White,33,33,All Origins,2,us,ncd_lri,total,366,666,nvss
1997,A,White,33,33,All Origins,2,us,neo_lung,total,9,666,nvss
1997,A,White,33,33,All Origins,2,us,resp_copd,total,5,666,nvss
1997,A,White,33,33,All Origins,2,us,t2_dm,total,14,666,nvss
1997,A,White,33,33,All Origins,3,us,all-cause,overall,15,666,nvss
1997,A,White,33,33,All Origins,3,us,ncd_lri,total,8,666,nvss
1997,A,White,33,33,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,White,33,33,All Origins,666,us,all-cause,overall,4131,666,nvss
1997,A,White,33,33,All Origins,666,us,cvd_ihd,total,67,666,nvss
1997,A,White,33,33,All Origins,666,us,cvd_stroke,total,42,666,nvss
1997,A,White,33,33,All Origins,666,us,lri,total,1,666,nvss
1997,A,White,33,33,All Origins,666,us,ncd_lri,total,1911,666,nvss
1997,A,White,33,33,All Origins,666,us,neo_lung,total,39,666,nvss
1997,A,White,33,33,All Origins,666,us,resp_copd,total,23,666,nvss
1997,A,White,33,33,All Origins,666,us,t2_dm,total,69,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,all-cause,overall,1227,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,lri,total,1,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,ncd_lri,total,494,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1997,A,White,33,33,All Origins,Unknown,us,t2_dm,total,25,666,nvss
1997,A,White,34,34,All Origins,1,us,all-cause,overall,2302,666,nvss
1997,A,White,34,34,All Origins,1,us,cvd_ihd,total,48,666,nvss
1997,A,White,34,34,All Origins,1,us,cvd_stroke,total,15,666,nvss
1997,A,White,34,34,All Origins,1,us,ncd_lri,total,1209,666,nvss
1997,A,White,34,34,All Origins,1,us,neo_lung,total,14,666,nvss
1997,A,White,34,34,All Origins,1,us,resp_copd,total,16,666,nvss
1997,A,White,34,34,All Origins,1,us,t2_dm,total,26,666,nvss
1997,A,White,34,34,All Origins,2,us,all-cause,overall,876,666,nvss
1997,A,White,34,34,All Origins,2,us,cvd_ihd,total,21,666,nvss
1997,A,White,34,34,All Origins,2,us,cvd_stroke,total,5,666,nvss
1997,A,White,34,34,All Origins,2,us,ncd_lri,total,451,666,nvss
1997,A,White,34,34,All Origins,2,us,neo_lung,total,14,666,nvss
1997,A,White,34,34,All Origins,2,us,resp_copd,total,4,666,nvss
1997,A,White,34,34,All Origins,2,us,t2_dm,total,16,666,nvss
1997,A,White,34,34,All Origins,3,us,all-cause,overall,14,666,nvss
1997,A,White,34,34,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,White,34,34,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,White,34,34,All Origins,666,us,all-cause,overall,4570,666,nvss
1997,A,White,34,34,All Origins,666,us,cvd_ihd,total,93,666,nvss
1997,A,White,34,34,All Origins,666,us,cvd_stroke,total,26,666,nvss
1997,A,White,34,34,All Origins,666,us,ncd_lri,total,2277,666,nvss
1997,A,White,34,34,All Origins,666,us,neo_lung,total,40,666,nvss
1997,A,White,34,34,All Origins,666,us,resp_copd,total,34,666,nvss
1997,A,White,34,34,All Origins,666,us,t2_dm,total,65,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,all-cause,overall,1378,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,cvd_ihd,total,23,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,ncd_lri,total,612,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1997,A,White,34,34,All Origins,Unknown,us,t2_dm,total,23,666,nvss
1997,A,White,35,35,All Origins,1,us,all-cause,overall,2502,666,nvss
1997,A,White,35,35,All Origins,1,us,cvd_ihd,total,55,666,nvss
1997,A,White,35,35,All Origins,1,us,cvd_stroke,total,26,666,nvss
1997,A,White,35,35,All Origins,1,us,ncd_lri,total,1354,666,nvss
1997,A,White,35,35,All Origins,1,us,neo_lung,total,23,666,nvss
1997,A,White,35,35,All Origins,1,us,resp_copd,total,12,666,nvss
1997,A,White,35,35,All Origins,1,us,t2_dm,total,38,666,nvss
1997,A,White,35,35,All Origins,2,us,all-cause,overall,924,666,nvss
1997,A,White,35,35,All Origins,2,us,cvd_ihd,total,14,666,nvss
1997,A,White,35,35,All Origins,2,us,cvd_stroke,total,14,666,nvss
1997,A,White,35,35,All Origins,2,us,ncd_lri,total,469,666,nvss
1997,A,White,35,35,All Origins,2,us,neo_lung,total,16,666,nvss
1997,A,White,35,35,All Origins,2,us,resp_copd,total,8,666,nvss
1997,A,White,35,35,All Origins,2,us,t2_dm,total,17,666,nvss
1997,A,White,35,35,All Origins,3,us,all-cause,overall,28,666,nvss
1997,A,White,35,35,All Origins,3,us,ncd_lri,total,13,666,nvss
1997,A,White,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,White,35,35,All Origins,666,us,all-cause,overall,4881,666,nvss
1997,A,White,35,35,All Origins,666,us,cvd_ihd,total,104,666,nvss
1997,A,White,35,35,All Origins,666,us,cvd_stroke,total,61,666,nvss
1997,A,White,35,35,All Origins,666,us,ncd_lri,total,2516,666,nvss
1997,A,White,35,35,All Origins,666,us,neo_lung,total,63,666,nvss
1997,A,White,35,35,All Origins,666,us,resp_copd,total,29,666,nvss
1997,A,White,35,35,All Origins,666,us,t2_dm,total,90,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,all-cause,overall,1427,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,cvd_ihd,total,35,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,cvd_stroke,total,21,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,ncd_lri,total,680,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,neo_lung,total,23,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,resp_copd,total,9,666,nvss
1997,A,White,35,35,All Origins,Unknown,us,t2_dm,total,35,666,nvss
