Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,Asian or Pacific Islander,45,45,All Origins,2,us,all-cause,overall,38,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,2,us,ncd_lri,total,29,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,3,us,all-cause,overall,4,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,198,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,152,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
1995,A,Asian or Pacific Islander,45,45,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,all-cause,overall,164,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,ncd_lri,total,123,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,neo_lung,total,10,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,1,us,t2_dm,total,2,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,all-cause,overall,48,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,ncd_lri,total,44,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,neo_lung,total,4,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,2,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,3,us,ncd_lri,total,5,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,229,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,6,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,181,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,14,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,666,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,all-cause,overall,12,666,nvss
1995,A,Asian or Pacific Islander,46,46,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,all-cause,overall,168,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,ncd_lri,total,141,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,neo_lung,total,8,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,1,us,t2_dm,total,4,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,2,us,all-cause,overall,43,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,2,us,ncd_lri,total,35,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,218,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,9,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,7,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,181,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,9,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,666,us,t2_dm,total,6,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,47,47,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,all-cause,overall,184,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_ihd,total,10,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,ncd_lri,total,153,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,neo_lung,total,12,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,1,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,2,us,all-cause,overall,48,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,2,us,ncd_lri,total,43,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,250,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,19,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,7,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,210,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,15,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,5,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,ncd_lri,total,11,666,nvss
1995,A,Asian or Pacific Islander,48,48,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,all-cause,overall,167,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,ncd_lri,total,140,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,neo_lung,total,12,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,2,us,all-cause,overall,46,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,2,us,ncd_lri,total,42,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,2,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,234,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,197,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,neo_lung,total,19,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,666,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,Unknown,us,all-cause,overall,16,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,Unknown,us,ncd_lri,total,11,666,nvss
1995,A,Asian or Pacific Islander,49,49,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,all-cause,overall,176,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_ihd,total,9,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,ncd_lri,total,151,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,neo_lung,total,8,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,1,us,t2_dm,total,6,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,2,us,all-cause,overall,42,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_ihd,total,3,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,2,us,ncd_lri,total,36,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,239,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_ihd,total,12,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,ncd_lri,total,203,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,neo_lung,total,13,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,666,us,t2_dm,total,6,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,Unknown,us,all-cause,overall,18,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,Unknown,us,ncd_lri,total,15,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1995,A,Asian or Pacific Islander,50,50,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,all-cause,overall,183,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,ncd_lri,total,157,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,neo_lung,total,15,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,all-cause,overall,48,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_ihd,total,4,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,ncd_lri,total,46,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,neo_lung,total,5,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,3,us,all-cause,overall,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,242,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_ihd,total,12,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_stroke,total,5,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,ncd_lri,total,211,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,neo_lung,total,20,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,666,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,Unknown,us,all-cause,overall,10,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1995,A,Asian or Pacific Islander,51,51,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,all-cause,overall,171,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,ncd_lri,total,147,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,neo_lung,total,12,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,resp_copd,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,1,us,t2_dm,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,all-cause,overall,57,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,cvd_ihd,total,5,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,ncd_lri,total,47,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,241,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_ihd,total,13,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,ncd_lri,total,206,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,14,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,6,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,4,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,all-cause,overall,11,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,ncd_lri,total,11,666,nvss
1995,A,Asian or Pacific Islander,52,52,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,all-cause,overall,223,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_ihd,total,13,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,cvd_stroke,total,6,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,ncd_lri,total,203,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,neo_lung,total,19,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,1,us,t2_dm,total,13,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,all-cause,overall,53,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_ihd,total,5,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,ncd_lri,total,46,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,neo_lung,total,6,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,3,us,all-cause,overall,7,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,3,us,ncd_lri,total,7,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,298,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,19,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_stroke,total,9,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,ncd_lri,total,266,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,neo_lung,total,27,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,666,us,t2_dm,total,14,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,all-cause,overall,15,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
1995,A,Asian or Pacific Islander,53,53,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,1,us,all-cause,overall,208,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_ihd,total,9,666,nvss
1995,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_stroke,total,7,666,nvss
