Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,cvd_stroke,total,16,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,ncd_lri,total,278,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,neo_lung,total,28,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,all-cause,overall,78,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_ihd,total,9,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,ncd_lri,total,61,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,neo_lung,total,3,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,3,us,all-cause,overall,12,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,416,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,57,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_stroke,total,20,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,ncd_lri,total,347,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,neo_lung,total,31,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,54,54,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,all-cause,overall,273,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_ihd,total,38,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,cvd_stroke,total,13,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,ncd_lri,total,242,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,neo_lung,total,19,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,all-cause,overall,71,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_ihd,total,9,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,ncd_lri,total,60,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,neo_lung,total,9,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,3,us,ncd_lri,total,12,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,357,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,47,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,ncd_lri,total,314,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,neo_lung,total,28,666,nvss
2001,A,Asian or Pacific Islander,55,55,All Origins,666,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,all-cause,overall,301,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_ihd,total,55,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,ncd_lri,total,260,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,neo_lung,total,24,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,all-cause,overall,90,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_ihd,total,13,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,ncd_lri,total,78,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,neo_lung,total,13,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,2,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,3,us,all-cause,overall,18,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,3,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,3,us,ncd_lri,total,17,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,409,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,72,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_stroke,total,9,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,355,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,38,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,all-cause,overall,312,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_ihd,total,51,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,cvd_stroke,total,20,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,ncd_lri,total,280,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,neo_lung,total,25,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,all-cause,overall,90,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_ihd,total,18,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,cvd_stroke,total,1,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,ncd_lri,total,83,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,all-cause,overall,14,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,ncd_lri,total,11,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,416,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,70,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,23,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,374,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,35,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,all-cause,overall,311,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_ihd,total,48,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,ncd_lri,total,281,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,neo_lung,total,32,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,all-cause,overall,94,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_ihd,total,18,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,cvd_stroke,total,6,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,ncd_lri,total,88,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,all-cause,overall,23,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,ncd_lri,total,22,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,428,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,70,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,24,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,391,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,41,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,all-cause,overall,331,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_ihd,total,60,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,ncd_lri,total,300,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,neo_lung,total,30,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,resp_copd,total,3,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,1,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,all-cause,overall,76,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,cvd_ihd,total,11,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,ncd_lri,total,68,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,neo_lung,total,12,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,3,us,all-cause,overall,20,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,3,us,cvd_ihd,total,4,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,3,us,ncd_lri,total,17,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,427,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,75,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,12,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,385,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,42,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,7,666,nvss
2001,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,all-cause,overall,358,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_ihd,total,58,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,cvd_stroke,total,19,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,ncd_lri,total,326,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,neo_lung,total,28,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,resp_copd,total,2,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,all-cause,overall,83,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_ihd,total,17,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,ncd_lri,total,78,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,neo_lung,total,7,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,2,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,3,us,all-cause,overall,20,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,3,us,cvd_ihd,total,5,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,3,us,ncd_lri,total,17,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,461,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,80,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,23,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,lri,total,2,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,421,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,35,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,6,666,nvss
2001,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,all-cause,overall,342,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_ihd,total,72,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,ncd_lri,total,309,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,neo_lung,total,33,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,1,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,2,us,all-cause,overall,110,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_ihd,total,16,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,2,us,ncd_lri,total,105,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,2,us,neo_lung,total,9,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,3,us,all-cause,overall,17,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,3,us,cvd_ihd,total,6,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,3,us,ncd_lri,total,14,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,469,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,94,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,22,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,428,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,43,666,nvss
2001,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,all-cause,overall,359,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_ihd,total,51,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,cvd_stroke,total,18,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,ncd_lri,total,321,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,neo_lung,total,31,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,resp_copd,total,5,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,1,us,t2_dm,total,4,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,all-cause,overall,108,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_ihd,total,13,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,ncd_lri,total,98,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,neo_lung,total,11,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,3,us,all-cause,overall,14,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,3,us,cvd_stroke,total,3,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,3,us,ncd_lri,total,14,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,481,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,67,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,24,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,433,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,42,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,7,666,nvss
2001,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,all-cause,overall,391,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_ihd,total,70,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,cvd_stroke,total,27,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,ncd_lri,total,355,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,neo_lung,total,49,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,resp_copd,total,4,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,all-cause,overall,97,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_ihd,total,18,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,cvd_stroke,total,2,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,lri,total,1,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,ncd_lri,total,82,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,3,us,all-cause,overall,22,666,nvss
2001,A,Asian or Pacific Islander,63,63,All Origins,3,us,cvd_ihd,total,7,666,nvss
