Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,all-cause,overall,106,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_ihd,total,11,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,ncd_lri,total,102,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,neo_lung,total,13,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,2,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,548,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,63,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,15,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,511,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,57,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,14,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,18,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1996,A,Asian or Pacific Islander,66,66,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,all-cause,overall,371,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_ihd,total,39,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,cvd_stroke,total,7,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,ncd_lri,total,345,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,neo_lung,total,29,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,resp_copd,total,10,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,1,us,t2_dm,total,20,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,all-cause,overall,137,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_ihd,total,14,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,ncd_lri,total,130,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,neo_lung,total,16,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,resp_copd,total,7,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,2,us,t2_dm,total,4,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,3,us,all-cause,overall,12,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,3,us,ncd_lri,total,11,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,541,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,56,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,10,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,506,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,49,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,17,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,27,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,all-cause,overall,21,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,ncd_lri,total,20,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,67,67,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,all-cause,overall,408,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_ihd,total,39,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,cvd_stroke,total,13,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,ncd_lri,total,372,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,neo_lung,total,41,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,resp_copd,total,18,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,1,us,t2_dm,total,13,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,all-cause,overall,125,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_ihd,total,9,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,ncd_lri,total,117,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,neo_lung,total,7,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,resp_copd,total,3,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,2,us,t2_dm,total,12,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,3,us,all-cause,overall,14,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,572,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,51,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,16,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,522,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,50,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,22,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,26,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,all-cause,overall,25,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,ncd_lri,total,23,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,68,68,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,all-cause,overall,407,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_ihd,total,45,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,cvd_stroke,total,9,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,ncd_lri,total,378,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,neo_lung,total,35,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,resp_copd,total,16,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,1,us,t2_dm,total,17,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,all-cause,overall,155,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_ihd,total,10,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,cvd_stroke,total,4,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,ncd_lri,total,145,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,neo_lung,total,10,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,resp_copd,total,4,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,2,us,t2_dm,total,7,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,3,us,all-cause,overall,14,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,3,us,cvd_ihd,total,3,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,3,us,ncd_lri,total,13,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,606,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,60,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,14,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,565,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,48,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,22,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,27,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,all-cause,overall,30,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,ncd_lri,total,29,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1996,A,Asian or Pacific Islander,69,69,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,all-cause,overall,462,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_ihd,total,35,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,cvd_stroke,total,12,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,ncd_lri,total,427,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,neo_lung,total,42,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,resp_copd,total,18,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,1,us,t2_dm,total,21,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,all-cause,overall,142,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_ihd,total,12,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,cvd_stroke,total,1,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,ncd_lri,total,131,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,neo_lung,total,12,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,resp_copd,total,7,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,2,us,t2_dm,total,6,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,3,us,all-cause,overall,23,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,3,us,ncd_lri,total,23,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,3,us,neo_lung,total,3,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,650,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,50,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,13,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,601,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,58,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,25,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,30,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,ncd_lri,total,20,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,70,70,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,all-cause,overall,503,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_ihd,total,47,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,cvd_stroke,total,13,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,ncd_lri,total,462,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,neo_lung,total,41,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,resp_copd,total,17,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,1,us,t2_dm,total,25,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,all-cause,overall,180,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_ihd,total,22,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,ncd_lri,total,164,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,neo_lung,total,19,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,resp_copd,total,10,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,2,us,t2_dm,total,6,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,3,us,all-cause,overall,16,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,3,us,ncd_lri,total,15,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,722,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,73,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,16,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,664,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,63,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,29,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,31,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,ncd_lri,total,23,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,Asian or Pacific Islander,71,71,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,all-cause,overall,486,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_ihd,total,48,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,cvd_stroke,total,13,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,ncd_lri,total,442,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,neo_lung,total,44,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,resp_copd,total,20,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,1,us,t2_dm,total,17,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,all-cause,overall,175,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_ihd,total,12,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,cvd_stroke,total,2,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,ncd_lri,total,159,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,neo_lung,total,15,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,resp_copd,total,2,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,2,us,t2_dm,total,9,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,3,us,all-cause,overall,17,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,3,us,cvd_ihd,total,3,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,3,us,ncd_lri,total,15,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,3,us,neo_lung,total,2,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,701,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,65,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,15,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,634,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,64,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,23,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,29,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,all-cause,overall,23,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,ncd_lri,total,18,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,Asian or Pacific Islander,72,72,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,all-cause,overall,545,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_ihd,total,61,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,cvd_stroke,total,14,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,ncd_lri,total,495,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,neo_lung,total,42,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,resp_copd,total,34,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,1,us,t2_dm,total,21,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,all-cause,overall,180,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_ihd,total,12,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,cvd_stroke,total,6,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,lri,total,1,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,ncd_lri,total,168,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,neo_lung,total,17,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,resp_copd,total,9,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,2,us,t2_dm,total,8,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,3,us,ncd_lri,total,8,666,nvss
1996,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,756,666,nvss
